 5.34  11.944  11.325  11.325 -39.055 -39.122 -39.180 -39.277 -39.356 -39.423 -39.724   0.884   1.422   2.993   2.541   2.532   7.465   2.784   3.504   4.233   0.116   0.030   0.007   0.003   0.006   0.000   0.001   0.001   0.000
 5.40  12.132  11.505  11.505 -38.875 -38.942 -39.000 -39.097 -39.176 -39.243 -39.544   0.884   1.497   3.160   2.873   2.691   7.575   2.983   3.618   4.501   0.116   0.025   0.005   0.002   0.004   0.000   0.001   0.001   0.000
 5.46  12.318  11.685  11.685 -38.695 -38.762 -38.820 -38.917 -38.996 -39.063 -39.364   0.883   1.560   3.296   3.219   2.887   7.646   3.182   3.764   4.764   0.117   0.021   0.003   0.002   0.003   0.000   0.000   0.001   0.000
 5.52  12.504  11.866  11.866 -38.515 -38.581 -38.639 -38.736 -38.816 -38.882 -39.184   0.881   1.611   3.402   3.540   3.146   7.692   3.382   3.962   5.027   0.119   0.018   0.003   0.001   0.002   0.000   0.000   0.001   0.000
 5.58  12.688  12.046  12.046 -38.334 -38.401 -38.459 -38.556 -38.635 -38.702 -39.003   0.880   1.652   3.485   3.811   3.478   7.723   3.588   4.209   5.287   0.120   0.015   0.002   0.001   0.001   0.000   0.000   0.000   0.000
 5.64  12.872  12.227  12.227 -38.154 -38.221 -38.279 -38.375 -38.455 -38.522 -38.823   0.877   1.684   3.550   4.028   3.860   7.745   3.821   4.481   5.542   0.123   0.014   0.002   0.000   0.001   0.000   0.000   0.000   0.000
 5.70  13.055  12.407  12.407 -37.973 -38.040 -38.098 -38.195 -38.274 -38.341 -38.642   0.875   1.710   3.602   4.195   4.241   7.760   4.111   4.754   5.793   0.125   0.012   0.001   0.000   0.001   0.000   0.000   0.000   0.000
 5.76  13.238  12.588  12.588 -37.792 -37.859 -37.917 -38.014 -38.093 -38.160 -38.461   0.873   1.730   3.648   4.321   4.579   7.771   4.474   5.017   6.063   0.127   0.011   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 5.82  13.420  12.769  12.769 -37.611 -37.678 -37.736 -37.833 -37.912 -37.979 -38.280   0.870   1.747   3.696   4.418   4.851   7.778   4.891   5.273   6.408   0.130   0.011   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 5.88  13.603  12.950  12.950 -37.430 -37.497 -37.555 -37.652 -37.731 -37.798 -38.099   0.867   1.759   3.757   4.495   5.059   7.782   5.312   5.540   6.920   0.133   0.010   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 5.94  13.785  13.131  13.131 -37.249 -37.316 -37.374 -37.470 -37.550 -37.617 -37.918   0.864   1.770   3.843   4.560   5.216   7.785   5.700   5.850   7.654   0.136   0.010   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 6.00  13.967  13.313  13.313 -37.067 -37.134 -37.192 -37.289 -37.368 -37.435 -37.736   0.862   1.778   3.959   4.628   5.336   7.788   6.054   6.236   8.540   0.138   0.010   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 6.06  14.149  13.495  13.495 -36.885 -36.952 -37.010 -37.107 -37.186 -37.253 -37.554   0.860   1.786   4.106   4.708   5.432   7.792   6.410   6.694   9.460   0.140   0.009   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 6.12  14.332  13.678  13.678 -36.702 -36.769 -36.827 -36.924 -37.003 -37.070 -37.371   0.859   1.793   4.278   4.814   5.520   7.808   6.809   7.178  10.329   0.141   0.009   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 6.18  14.514  13.861  13.861 -36.519 -36.586 -36.644 -36.741 -36.820 -36.887 -37.188   0.859   1.800   4.464   4.952   5.613   7.853   7.269   7.645  11.105   0.141   0.009   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.24  14.697  14.044  14.044 -36.336 -36.403 -36.461 -36.558 -36.637 -36.704 -37.005   0.859   1.807   4.657   5.122   5.727   7.962   7.760   8.095  11.791   0.141   0.009   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.30  14.881  14.228  14.228 -36.152 -36.219 -36.277 -36.374 -36.453 -36.520 -36.821   0.862   1.816   4.848   5.321   5.873   8.176   8.223   8.571  12.447   0.138   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.36  15.064  14.412  14.412 -35.968 -36.035 -36.093 -36.190 -36.269 -36.336 -36.637   0.865   1.825   5.031   5.539   6.057   8.496   8.618   9.108  13.138   0.135   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.42  15.248  14.596  14.596 -35.784 -35.851 -35.909 -36.006 -36.085 -36.152 -36.453   0.871   1.835   5.199   5.765   6.278   8.862   8.932   9.691  13.895   0.129   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.48  15.432  14.780  14.780 -35.600 -35.667 -35.725 -35.822 -35.901 -35.968 -36.269   0.877   1.847   5.349   5.988   6.531   9.193   9.186  10.255  14.711   0.123   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.54  15.617  14.964  14.964 -35.416 -35.483 -35.541 -35.638 -35.717 -35.784 -36.085   0.886   1.860   5.479   6.196   6.798   9.445   9.402  10.734  15.549   0.114   0.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.60  15.801  15.147  15.147 -35.233 -35.300 -35.358 -35.455 -35.534 -35.601 -35.902   0.895   1.873   5.589   6.378   7.061   9.619   9.617  11.113  16.338   0.105   0.005   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.66  15.985  15.330  15.330 -35.050 -35.117 -35.175 -35.272 -35.351 -35.418 -35.719   0.905   1.888   5.680   6.530   7.297   9.737   9.864  11.411  17.040   0.095   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.72  16.169  15.512  15.512 -34.869 -34.936 -34.994 -35.090 -35.170 -35.237 -35.538   0.916   1.903   5.755   6.652   7.490   9.814  10.183  11.678  17.802   0.084   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.78  16.353  15.692  15.692 -34.688 -34.755 -34.813 -34.910 -34.989 -35.056 -35.357   0.928   1.918   5.816   6.747   7.642   9.868  10.579  11.972  18.890   0.072   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.84  16.535  15.871  15.871 -34.509 -34.576 -34.634 -34.731 -34.810 -34.877 -35.178   0.940   1.933   5.865   6.821   7.755   9.906  11.008  12.363  20.369   0.060   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.90  16.717  16.047  16.047 -34.333 -34.400 -34.458 -34.555 -34.634 -34.701 -35.002   0.953   1.949   5.905   6.878   7.839   9.934  11.382  12.850  22.191   0.047   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 6.96  16.898  16.221  16.221 -34.159 -34.226 -34.284 -34.381 -34.460 -34.527 -34.828   0.966   1.964   5.938   6.923   7.902   9.957  11.656  13.321  23.401   0.034   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.02  17.078  16.391  16.391 -33.989 -34.056 -34.114 -34.211 -34.290 -34.357 -34.658   0.979   1.978   5.965   6.958   7.947   9.975  11.834  13.671  23.800   0.021   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.08  17.256  16.559  16.559 -33.821 -33.888 -33.946 -34.043 -34.122 -34.189 -34.490   0.990   1.989   5.984   6.981   7.977   9.988  11.935  13.876  24.000   0.010   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.14  17.434  16.730  16.730 -33.651 -33.718 -33.776 -33.872 -33.952 -34.019 -34.320   0.996   1.996   5.994   6.993   7.992   9.996  11.981  13.965  24.436   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.20  17.614  16.904  16.904 -33.476 -33.543 -33.601 -33.698 -33.777 -33.844 -34.145   0.999   1.999   5.999   6.998   7.998   9.999  11.996  13.993  25.411   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.26  17.794  17.082  17.082 -33.299 -33.366 -33.424 -33.521 -33.600 -33.667 -33.968   1.000   2.000   6.000   7.000   8.000  10.000  11.999  13.999  25.935   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.32  17.976  17.261  17.261 -33.119 -33.186 -33.244 -33.341 -33.420 -33.487 -33.788   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  25.997   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.38  18.157  17.441  17.441 -32.939 -33.006 -33.064 -33.161 -33.240 -33.307 -33.608   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.44  18.338  17.621  17.621 -32.759 -32.826 -32.884 -32.981 -33.060 -33.127 -33.428   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.50  18.520  17.801  17.801 -32.579 -32.646 -32.704 -32.801 -32.880 -32.947 -33.248   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.56  18.702  17.981  17.981 -32.399 -32.466 -32.524 -32.621 -32.700 -32.767 -33.068   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.62  18.883  18.161  18.161 -32.219 -32.286 -32.344 -32.441 -32.520 -32.587 -32.888   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.68  19.065  18.341  18.341 -32.039 -32.106 -32.164 -32.261 -32.340 -32.407 -32.708   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.74  19.247  18.521  18.521 -31.859 -31.926 -31.984 -32.081 -32.160 -32.227 -32.528   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.80  19.429  18.701  18.701 -31.679 -31.746 -31.804 -31.901 -31.980 -32.047 -32.348   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.86  19.611  18.881  18.881 -31.499 -31.566 -31.624 -31.721 -31.800 -31.867 -32.168   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.92  19.793  19.061  19.061 -31.319 -31.386 -31.444 -31.541 -31.620 -31.687 -31.988   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 7.98  19.975  19.241  19.241 -31.139 -31.206 -31.264 -31.361 -31.440 -31.507 -31.808   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.04  20.157  19.421  19.421 -30.959 -31.026 -31.084 -31.181 -31.260 -31.327 -31.628   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.10  20.339  19.601  19.601 -30.779 -30.846 -30.904 -31.001 -31.080 -31.147 -31.448   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 8.16  20.522  19.781  19.781 -30.599 -30.666 -30.724 -30.821 -30.900 -30.967 -31.268   1.000   2.000   6.000   7.000   8.000  10.000  12.000  14.000  26.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 

       logQ = logRho - 2*logT + 12
        0.170000

 logT logPgas   lpp_H  lpp_He   lpp_C   lpp_N   lpp_O  lpp_Ne  lpp_Mg  lpp_Si  lpp_Fe     Z_H    Z_He     Z_C     Z_N     Z_O    Z_Ne    Z_Mg    Z_Si    Z_Fe     f_H    f_He     f_C     f_N     f_O    f_Ne    f_Mg    f_Si    f_Fe
 2.10   1.867   1.566   1.566 -48.814 -48.881 -48.939 -49.036 -49.115 -49.182 -49.483   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.16   2.047   1.746   1.746 -48.634 -48.701 -48.759 -48.856 -48.935 -49.002 -49.303   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.22   2.227   1.926   1.926 -48.454 -48.521 -48.579 -48.676 -48.755 -48.822 -49.123   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.28   2.407   2.106   2.106 -48.274 -48.341 -48.399 -48.496 -48.575 -48.642 -48.943   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.34   2.587   2.286   2.286 -48.094 -48.161 -48.219 -48.316 -48.395 -48.462 -48.763   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.40   2.767   2.466   2.466 -47.914 -47.981 -48.039 -48.136 -48.215 -48.282 -48.583   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.46   2.947   2.646   2.646 -47.734 -47.801 -47.859 -47.956 -48.035 -48.102 -48.403   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.52   3.127   2.826   2.826 -47.554 -47.621 -47.679 -47.776 -47.855 -47.922 -48.223   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.58   3.307   3.006   3.006 -47.374 -47.441 -47.499 -47.596 -47.675 -47.742 -48.043   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.64   3.487   3.186   3.186 -47.194 -47.261 -47.319 -47.416 -47.495 -47.562 -47.863   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.70   3.667   3.366   3.366 -47.014 -47.081 -47.139 -47.236 -47.315 -47.382 -47.683   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.76   3.847   3.546   3.546 -46.834 -46.901 -46.959 -47.056 -47.135 -47.202 -47.503   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.82   4.027   3.726   3.726 -46.654 -46.721 -46.779 -46.876 -46.955 -47.022 -47.323   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.88   4.207   3.906   3.906 -46.474 -46.541 -46.599 -46.696 -46.775 -46.842 -47.143   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 2.94   4.387   4.086   4.086 -46.294 -46.361 -46.419 -46.516 -46.595 -46.662 -46.963   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.00   4.567   4.266   4.266 -46.114 -46.181 -46.239 -46.336 -46.415 -46.482 -46.783   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.06   4.747   4.446   4.446 -45.934 -46.001 -46.059 -46.156 -46.235 -46.302 -46.603   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.12   4.927   4.626   4.626 -45.754 -45.821 -45.879 -45.976 -46.055 -46.122 -46.423   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.18   5.107   4.806   4.806 -45.574 -45.641 -45.699 -45.796 -45.875 -45.942 -46.243   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.24   5.287   4.986   4.986 -45.394 -45.461 -45.519 -45.616 -45.695 -45.762 -46.063   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.30   5.467   5.166   5.166 -45.214 -45.281 -45.339 -45.436 -45.515 -45.582 -45.883   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.36   5.649   5.348   5.348 -45.032 -45.099 -45.157 -45.254 -45.333 -45.400 -45.701   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
 3.42   5.834   5.533   5.533 -44.848 -44.915 -44.973 -45.070 -45.149 -45.216 -45.517   0.000   0.000   0.000   0.000   0.000   0.000   0.032   0.001   0.006   1.000   1.000   1.000   1.000   1.000   1.000   0.968   0.999   0.994
 3.48   6.026   5.725   5.725 -44.655 -44.722 -44.780 -44.877 -44.956 -45.023 -45.324   0.000   0.000   0.000   0.000   0.000   0.000   0.682   0.093   0.324   1.000   1.000   1.000   1.000   1.000   1.000   0.318   0.907   0.676
 3.54   6.231   5.930   5.930 -44.450 -44.517 -44.575 -44.672 -44.751 -44.818 -45.119   0.000   0.000   0.000   0.000   0.000   0.000   0.860   0.273   0.609   1.000   1.000   1.000   1.000   1.000   1.000   0.140   0.727   0.391
 3.60   6.443   6.142   6.142 -44.238 -44.305 -44.363 -44.460 -44.539 -44.606 -44.907   0.000   0.000   0.000   0.000   0.000   0.000   0.867   0.333   0.650   1.000   1.000   1.000   1.000   1.000   1.000   0.133   0.667   0.350
 3.66   6.649   6.348   6.348 -44.032 -44.099 -44.157 -44.254 -44.333 -44.400 -44.701   0.000   0.000   0.000   0.000   0.000   0.000   0.881   0.406   0.698   1.000   1.000   1.000   1.000   1.000   1.000   0.119   0.594   0.302
 3.72   6.843   6.542   6.542 -43.838 -43.905 -43.963 -44.060 -44.139 -44.206 -44.507   0.000   0.000   0.001   0.000   0.000   0.000   0.898   0.489   0.749   1.000   1.000   0.999   1.000   1.000   1.000   0.102   0.511   0.251
 3.78   7.028   6.727   6.727 -43.653 -43.720 -43.778 -43.875 -43.954 -44.021 -44.322   0.000   0.000   0.003   0.000   0.000   0.000   0.913   0.570   0.794   1.000   1.000   0.997   1.000   1.000   1.000   0.087   0.430   0.206
 3.84   7.210   6.909   6.909 -43.471 -43.538 -43.596 -43.693 -43.772 -43.839 -44.140   0.000   0.000   0.010   0.000   0.000   0.000   0.926   0.640   0.829   1.000   1.000   0.990   1.000   1.000   1.000   0.074   0.360   0.171
 3.90   7.392   7.090   7.090 -43.290 -43.357 -43.415 -43.512 -43.591 -43.658 -43.959   0.001   0.000   0.024   0.001   0.001   0.000   0.935   0.696   0.856   0.999   1.000   0.976   0.999   0.999   1.000   0.065   0.304   0.144
 3.96   7.572   7.271   7.271 -43.109 -43.176 -43.234 -43.331 -43.410 -43.477 -43.778   0.002   0.000   0.052   0.003   0.002   0.000   0.942   0.740   0.876   0.998   1.000   0.948   0.997   0.998   1.000   0.058   0.260   0.124
 4.02   7.753   7.451   7.451 -42.929 -42.996 -43.054 -43.151 -43.230 -43.297 -43.598   0.006   0.000   0.099   0.010   0.005   0.000   0.949   0.775   0.892   0.994   1.000   0.901   0.990   0.995   1.000   0.052   0.225   0.109
 4.08   7.936   7.631   7.631 -42.749 -42.816 -42.874 -42.971 -43.050 -43.117 -43.418   0.016   0.000   0.168   0.028   0.014   0.000   0.956   0.802   0.905   0.984   1.000   0.832   0.972   0.986   1.000   0.048   0.198   0.097
 4.14   8.120   7.811   7.811 -42.569 -42.636 -42.694 -42.791 -42.870 -42.937 -43.238   0.035   0.000   0.255   0.069   0.031   0.001   0.966   0.825   0.919   0.965   1.000   0.745   0.931   0.969   0.999   0.044   0.176   0.087
